,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
0,K014,Day bus stop,2.171619,41.413744,BUS -192--,Horta-Guinardó,el Guinardó,['192']
1,K014,Day bus stop,2.134902,41.420222,BUS -124--,Gràcia,Vallcarca i els Penitents,['124']
2,K014,Day bus stop,2.162913,41.423187,BUS -117--,Horta-Guinardó,la Font d'en Fargues,['117']
3,K014,Day bus stop,2.163667,41.422899,BUS -117--,Horta-Guinardó,la Font d'en Fargues,['117']
4,K014,Day bus stop,2.120212,41.397209,BUS -130--,Sarrià-Sant Gervasi,Sarrià,['130']
5,K014,Day bus stop,2.138941,41.411079,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró,['131']
6,K014,Day bus stop,2.140984,41.411505,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró,['131']
7,K014,Day bus stop,2.136365,41.411343,BUS -196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['196']
8,K014,Day bus stop,2.209794,41.408116,BUS -V29--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['V29']
9,K014,Day bus stop,2.13297,41.368237,BUS -115--,Sants-Montjuïc,la Bordeta,['115']
10,K014,Day bus stop,2.180286,41.385247,BUS -120--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['120']
11,K014,Day bus stop,2.18556,41.411736,BUS -192--,Sant Martí,el Camp de l'Arpa del Clot,['192']
12,K014,Day bus stop,2.144268,41.421356,BUS -119--,Horta-Guinardó,la Teixonera,['119']
13,K014,Day bus stop,2.177296,41.457757,BUS -83--,Nou Barris,Torre Baró,['83']
14,K014,Day bus stop,2.185879,41.466136,BUS -83--,Nou Barris,Vallbona,['83']
15,K014,Day bus stop,2.180538,41.465945,BUS -83--,Nou Barris,Vallbona,['83']
16,K014,Day bus stop,2.112207,41.400887,BUS -130-V3--,Sarrià-Sant Gervasi,Sarrià,"['130', 'V3']"
17,K014,Day bus stop,2.110323,41.402203,BUS -130--,Sarrià-Sant Gervasi,Sarrià,['130']
18,K014,Day bus stop,2.178023,41.416974,BUS -117--,Horta-Guinardó,el Guinardó,['117']
19,K014,Day bus stop,2.11423,41.376834,BUS -D20--,Les Corts,la Maternitat i Sant Ramon,['D20']
20,K014,Day bus stop,2.180181,41.467054,BUS -83--,Nou Barris,Vallbona,['83']
21,K014,Day bus stop,2.186639,41.453635,BUS -80-81--,Nou Barris,la Trinitat Nova,"['80', '81']"
22,K014,Day bus stop,2.181365,41.456531,BUS -80-81--,Nou Barris,Torre Baró,"['80', '81']"
