,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name
0,K014,Day bus stop,2.171619,41.413744,BUS -192--,Horta-Guinardó,el Guinardó
1,K014,Day bus stop,2.134902,41.420222,BUS -124--,Gràcia,Vallcarca i els Penitents
2,K014,Day bus stop,2.162913,41.423187,BUS -117--,Horta-Guinardó,la Font d'en Fargues
3,K014,Day bus stop,2.163667,41.422899,BUS -117--,Horta-Guinardó,la Font d'en Fargues
4,K014,Day bus stop,2.120212,41.397209,BUS -130--,Sarrià-Sant Gervasi,Sarrià
5,K014,Day bus stop,2.138941,41.411079,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró
6,K014,Day bus stop,2.140984,41.411505,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró
7,K014,Day bus stop,2.136365,41.411343,BUS -196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
8,K014,Day bus stop,2.209794,41.408116,BUS -V29--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
9,K014,Day bus stop,2.13297,41.368237,BUS -115--,Sants-Montjuïc,la Bordeta
10,K014,Day bus stop,2.180286,41.385247,BUS -120--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
11,K014,Day bus stop,2.18556,41.411736,BUS -192--,Sant Martí,el Camp de l'Arpa del Clot
12,K014,Day bus stop,2.144268,41.421356,BUS -119--,Horta-Guinardó,la Teixonera
13,K014,Day bus stop,2.177296,41.457757,BUS -83--,Nou Barris,Torre Baró
14,K014,Day bus stop,2.185879,41.466136,BUS -83--,Nou Barris,Vallbona
15,K014,Day bus stop,2.180538,41.465945,BUS -83--,Nou Barris,Vallbona
16,K014,Day bus stop,2.112207,41.400887,BUS -130-V3--,Sarrià-Sant Gervasi,Sarrià
17,K014,Day bus stop,2.110323,41.402203,BUS -130--,Sarrià-Sant Gervasi,Sarrià
18,K014,Day bus stop,2.178023,41.416974,BUS -117--,Horta-Guinardó,el Guinardó
19,K014,Day bus stop,2.11423,41.376834,BUS -D20--,Les Corts,la Maternitat i Sant Ramon
20,K014,Day bus stop,2.180181,41.467054,BUS -83--,Nou Barris,Vallbona
21,K014,Day bus stop,2.186639,41.453635,BUS -80-81--,Nou Barris,la Trinitat Nova
22,K014,Day bus stop,2.181365,41.456531,BUS -80-81--,Nou Barris,Torre Baró
23,K014,Day bus stop,2.182146,41.456345,BUS -80-81--,Nou Barris,Torre Baró
24,K014,Day bus stop,2.170389,41.413549,BUS -H6--,Horta-Guinardó,el Baix Guinardó
25,K015,Night bus stop,2.150152,41.375534,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,Sant Antoni
26,K014,Day bus stop,2.189252,41.451946,BUS -11-126-127-V31--,Sant Andreu,la Trinitat Vella
27,K014,Day bus stop,2.180542,41.436852,BUS -11-132--,Nou Barris,Porta
28,K015,Night bus stop,2.135582,41.401809,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
29,K015,Night bus stop,2.198624,41.406964,NITBUS -N11-N8--,Sant Martí,Provençals del Poblenou
30,K015,Night bus stop,2.145426,41.432095,NITBUS -N4--,Horta-Guinardó,Montbau
31,K014,Day bus stop,2.218048,41.409689,BUS -H16--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
32,K014,Day bus stop,2.181799,41.459707,BUS -80-83-81--,Nou Barris,Torre Baró
33,K014,Day bus stop,2.105861,41.388524,BUS -113--,Les Corts,Pedralbes
34,K014,Day bus stop,2.204064,41.411202,BUS -B25-H14--,Sant Martí,Provençals del Poblenou
35,K014,Day bus stop,2.189864,41.393709,BUS -B25-B20-136--,Sant Martí,el Parc i la Llacuna del Poblenou
36,K014,Day bus stop,2.142116,41.386193,BUS -V9--,Les Corts,les Corts
37,K014,Day bus stop,2.13775,41.390315,BUS -V9--,Les Corts,les Corts
38,K014,Day bus stop,2.201949,41.394125,BUS -59--,Sant Martí,el Poblenou
39,K014,Day bus stop,2.15331,41.386259,BUS -V11--,Eixample,l'Antiga Esquerra de l'Eixample
40,K014,Day bus stop,2.179513,41.407359,BUS -92-D50--,Eixample,la Sagrada Família
41,K014,Day bus stop,2.159207,41.429537,BUS -87--,Horta-Guinardó,Horta
42,K014,Day bus stop,2.15262,41.422432,BUS -87--,Horta-Guinardó,el Carmel
43,K014,Day bus stop,2.155351,41.423954,BUS -86-87--,Horta-Guinardó,el Carmel
44,K014,Day bus stop,2.1761,41.418407,BUS -H6--,Horta-Guinardó,el Guinardó
45,K014,Day bus stop,2.171062,41.414273,BUS -H6--,Horta-Guinardó,el Guinardó
46,K014,Day bus stop,2.111963,41.394049,BUS -V5--,Les Corts,Pedralbes
47,K014,Day bus stop,2.142764,41.355291,BUS -V5--,Sants-Montjuïc,la Marina de Port
48,K014,Day bus stop,2.209979,41.413834,BUS -B25-H14--,Sant Martí,el Besòs i el Maresme
49,K014,Day bus stop,2.202464,41.408024,BUS -H14--,Sant Martí,Provençals del Poblenou
50,K014,Day bus stop,2.215793,41.4179,BUS -H14-V33--,Sant Martí,el Besòs i el Maresme
51,K015,Night bus stop,2.215793,41.4179,NITBUS -N6--,Sant Martí,el Besòs i el Maresme
52,K014,Day bus stop,2.140697,41.321964,BUS -PR4-88--,Sants-Montjuïc,la Marina del Prat Vermell
53,K014,Day bus stop,2.171723,41.389866,BUS -B24--,Eixample,la Dreta de l'Eixample
54,K014,Day bus stop,2.209706,41.422479,BUS -60--,Sant Martí,la Verneda i la Pau
55,K014,Day bus stop,2.183843,41.383499,BUS -H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
56,K014,Day bus stop,2.193352,41.442433,BUS -11--,Sant Andreu,Sant Andreu
57,K015,Night bus stop,2.153529,41.435109,NITBUS -N4--,Horta-Guinardó,Horta
58,K014,Day bus stop,2.141578,41.353451,BUS -125--,Sants-Montjuïc,la Marina del Prat Vermell
59,K014,Day bus stop,2.166014,41.410972,BUS -92--,Horta-Guinardó,el Baix Guinardó
60,K014,Day bus stop,2.108961,41.39321,BUS -113--,Les Corts,Pedralbes
61,K016,Airport bus stop,2.170821,41.387362,AEROBUS -A2--,Eixample,la Dreta de l'Eixample
62,K014,Day bus stop,2.117741,41.386012,BUS -L97--,Les Corts,Pedralbes
63,K014,Day bus stop,2.151898,41.374869,BUS -L70--,Sants-Montjuïc,el Poble-sec
64,K015,Night bus stop,2.178263,41.375823,NITBUS -N0--,Ciutat Vella,el Barri Gòtic
